queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
AA1-102,DPL,Solar,150.0,Partially in Service - Under Construction,2014-10-30T04:00:00,2018-12-31T05:00:00,2017-12-28T05:00:00,Kings Creek-Loretto 138kV,MD,green,green,green,green,2018-12-31T05:00:00
AA1-103,PPL,Wind,208.5,Withdrawn,2014-10-30T04:00:00,2016-06-01T04:00:00,,Harwood-Siegfried 230kV,PA,InActive,green,green,green,
AA1-104,AEC,Storage,20.0,Withdrawn,2014-10-30T04:00:00,2017-06-30T04:00:00,,Mickleton 230kV,NJ,,green,green,InActive,2017-06-30T04:00:00
AA1-105,PSEG,Storage,2.0,Withdrawn,2014-10-30T04:00:00,2015-11-01T04:00:00,,Thorofare 13kV,NJ,InActive,green,green,notrequired,
AA1-106,PENELEC,Natural Gas,19.9,Withdrawn,2014-10-30T04:00:00,2016-12-31T05:00:00,,Grover II 34.5kV,PA,wmpa,green,green,notrequired,
AA1-107,DPL,Biomass,19.9,Withdrawn,2014-10-30T04:00:00,2016-12-01T05:00:00,,Kings Creek-Pocomoke 138kV,MD,,green,green,InActive,
AA1-108,AEC,Natural Gas,529.0,Withdrawn,2014-10-30T04:00:00,2021-12-01T05:00:00,,Churchtown 230kV,NJ,green,green,green,green,2021-12-01T05:00:00
AA1-109,APS,Solar,9.0,In Service,2014-10-31T04:00:00,2017-10-31T04:00:00,2017-10-23T04:00:00,Cotoctin-Troutville Junction 34.5kV,MD,green,green,green,notrequired,2017-10-31T04:00:00
AA1-110,DPL,Solar,6.0,Withdrawn,2014-10-31T04:00:00,2019-10-17T04:00:00,,Massey 25kV,MD,wmpa,green,green,green,2019-10-17T04:00:00
AA1-111,PENELEC,Natural Gas,463.0,Active,2014-10-31T04:00:00,2019-10-31T04:00:00,,Moshannon-East Towanda 230kV,PA,,green,green,clear,
AA1-112,APS,Methane,7.2,Withdrawn,2014-10-31T04:00:00,2017-08-16T04:00:00,,Westmoreland 25kV,PA,wmpa,green,green,notrequired,2017-08-16T04:00:00
AA1-113,PPL,Wind,68.0,Withdrawn,2014-10-31T04:00:00,2017-12-30T05:00:00,,Frackville-Hauto 69kV,PA,,green,InActive,,
AA1-114,PPL,Wind,60.0,Withdrawn,2014-10-31T04:00:00,2017-12-30T05:00:00,,Harwood-East Hazelton #2 69kV,PA,,green,green,green,
AA1-115,PENELEC,Storage,20.0,Withdrawn,2014-10-31T04:00:00,2016-06-01T04:00:00,,Thirty First Street 115kV,PA,,green,green,green,
AA1-116,ComEd,Storage,18.4,Withdrawn,2014-10-31T04:00:00,2016-06-01T04:00:00,,Kensington/Kankakee,IL,yellow,green,green,InActive,
AA1-117,ComEd,Storage,20.0,Withdrawn,2014-10-31T04:00:00,2016-09-01T04:00:00,,Kensington/Kankakee,IL,yellow,green,green,InActive,2016-09-01T04:00:00
AA1-118,AEP,Storage,20.0,Withdrawn,2014-10-31T04:00:00,2016-06-01T04:00:00,,Picway 69kV,OH,,green,InActive,,
AA1-121,AEP,Storage,2.0,Withdrawn,2014-10-31T04:00:00,2018-01-31T05:00:00,,South Granville 12kV,OH,wmpa,green,green,notrequired,2018-01-31T05:00:00
AA1-122,APS,Solar,10.0,Withdrawn,2014-10-31T04:00:00,2016-09-02T04:00:00,,Antietam 34.5kV,MD,,green,green,InActive,
AA1-123,ATSI,Natural Gas,1152.0,Under Construction,2014-10-31T04:00:00,2021-07-29T04:00:00,,Highland-Sammis 345kV,OH,green,green,green,green,2021-07-29T04:00:00
AA1-124,JCPL,Solar,1.5,Withdrawn,2014-10-31T04:00:00,2016-08-01T04:00:00,,Englishtown-Monroe 34kV,NJ,InActive,green,green,notrequired,
AA1-125,AEP,Solar,20.0,Withdrawn,2014-10-31T04:00:00,2016-10-01T04:00:00,,Seaman 138kV,OH,,green,green,InActive,
AA1-126,DEOK,Solar,20.0,Withdrawn,2014-10-31T04:00:00,2016-10-01T04:00:00,,Hillcrest 138kV,OH,,green,green,InActive,
AA1-127,DPL,Solar,6.0,Withdrawn,2014-10-31T04:00:00,2016-08-01T04:00:00,,Andersontown Road 25kV,MD,,green,green,InActive,
AA1-128,AEP,Storage,10.0,Withdrawn,2014-10-31T04:00:00,2016-10-01T04:00:00,,Glen Lyn ,VA,,green,green,InActive,
AA1-129,ComEd,Natural Gas,27.0,Withdrawn,2014-10-31T04:00:00,2018-06-01T04:00:00,,Northbrook-Skokie,IL,InActive,green,green,notrequired,
AA1-130,AEP,Natural Gas,5.0,Withdrawn,2014-10-31T04:00:00,2015-11-01T04:00:00,,St. Claire 13kV,OH,InActive,green,InActive,notrequired,
AA1-131,PENELEC,Natural Gas,8.0,Withdrawn,2014-10-31T04:00:00,2016-12-01T05:00:00,,N. Towanda 34.5kV,PA,wmpa,green,green,notrequired,2016-12-01T05:00:00
AA1-132,Dominion,Solar,80.0,Withdrawn,2014-10-31T04:00:00,2015-10-31T04:00:00,,Shawboro-Sligo 230kV,NC,green,green,green,green,
AA1-133,Dominion,Solar,80.0,Withdrawn,2014-10-31T04:00:00,2015-10-31T04:00:00,,Hickory-Shawboro 230kV,NC,InActive,green,green,green,
AA1-134,Dominion,Solar,80.0,Withdrawn,2014-10-31T04:00:00,2015-10-31T04:00:00,,Sunbury-WinFall 230kV,NC,yellow,green,green,green,
AA1-135,Dominion,Solar,80.0,Withdrawn,2014-10-31T04:00:00,2019-11-15T05:00:00,,Earleys-Everetts 230kV,NC,green,green,green,green,2019-11-15T05:00:00
AA1-136,Dominion,Solar,80.0,Withdrawn,2014-10-31T04:00:00,2015-10-31T04:00:00,,Cashie-E. Trowbridge 230kV,NC,,InActive,,,
AA1-137,Dominion,Solar,80.0,Withdrawn,2014-10-31T04:00:00,2015-10-31T04:00:00,,Earleys-Northampton 230kV,NC,,InActive,,,
AA1-138,Dominion,Solar,80.0,Withdrawn,2014-10-31T04:00:00,2019-11-15T05:00:00,,Earleys-Suffolk 230kV,NC,green,green,green,green,2019-11-15T05:00:00
AA1-139,Dominion,Solar,120.0,In Service,2014-10-31T04:00:00,2018-02-28T05:00:00,2018-03-06T05:00:00,Hickory-Shawboro 230kV,NC,green,green,green,notrequired,2018-02-28T05:00:00
AA1-140,DPL,Solar,20.0,Withdrawn,2014-10-31T04:00:00,2018-06-30T04:00:00,,Worcester 25kV,MD,InActive,green,green,green,2018-06-30T04:00:00
AA1-141,DPL,Solar,15.0,Withdrawn,2014-10-31T04:00:00,2016-10-31T04:00:00,,Kenney 25kV,MD,InActive,green,green,green,
AA1-142,DPL,Solar,20.0,Withdrawn,2014-10-31T04:00:00,2016-10-31T04:00:00,,Vienna-Laurel 69kV,MD,,green,green,InActive,
AA1-143,DPL,Solar,20.0,Withdrawn,2014-10-31T04:00:00,2016-10-31T04:00:00,,Easton-Wye Mills 69kV,MD,,green,green,InActive,
AA1-144,PENELEC,Natural Gas,163.0,Engineering and Procurement,2014-10-31T04:00:00,2020-04-30T04:00:00,,East Towanda-Grover 230kV,PA,green,green,green,green,2020-04-30T04:00:00
AA1-145,Dominion,Natural Gas,340.0,In Service,2014-10-31T04:00:00,2018-07-01T04:00:00,2018-05-30T04:00:00,Four Rivers 230kV,VA,green,green,green,green,2018-07-01T04:00:00
AA1-146,ComEd,Natural Gas,190.0,Active,2014-10-31T04:00:00,2024-06-01T04:00:00,,Nelson,IL,,green,green,clear,2024-06-01T04:00:00
AA2-001,AEP,Hydro,12.5,Withdrawn,2014-11-03T05:00:00,2014-12-08T05:00:00,,Reusens 34.5kV,VA,,InActive,,,
AA2-008,PPL,Natural Gas,907.0,In Service,2014-11-06T05:00:00,2016-09-01T04:00:00,2016-09-01T04:00:00,Saegers 230 kV,PA,green,green,green,notrequired,2016-09-01T04:00:00
AA2-011,AEC,Solar,4.0,Withdrawn,2014-11-24T05:00:00,2016-06-01T04:00:00,,Winslow Township,NJ,,green,InActive,,
AA2-017,PPL,Wind,98.0,Suspended,2014-11-26T05:00:00,2020-12-31T05:00:00,,East Palmerton-Acahela 69kV,PA,green,green,green,green,2020-12-31T05:00:00
AA2-020,APS,Hydro,15.0,Withdrawn,2014-12-05T05:00:00,2017-05-30T04:00:00,,Albright-Cross School 138kV,MD,,green,InActive,,
AA2-021,DPL,Solar,7.0,Withdrawn,2014-12-05T05:00:00,2015-12-31T05:00:00,,Steele 25kV,MD,,green,InActive,,
AA2-029,Dominion,Solar,28.0,Withdrawn,2014-12-18T05:00:00,2015-12-15T05:00:00,,Everetts 34.5kV,NC,,green,InActive,,
AA2-030,ComEd,Natural Gas,190.0,Active,2014-12-23T05:00:00,2018-06-01T04:00:00,,Nelson,IL,,green,green,clear,2018-06-01T04:00:00
AA2-035,ComEd,Natural Gas,1098.3,Withdrawn,2014-12-30T05:00:00,2019-06-30T04:00:00,,Collins,IL,,green,green,,
AA2-036,DPL,Solar,14.0,Withdrawn,2015-01-09T05:00:00,2015-12-31T05:00:00,,West Cambridge 12kV,MD,,green,InActive,,
AA2-037,DPL,Solar,5.0,Withdrawn,2015-01-09T05:00:00,2015-12-31T05:00:00,,Preston 12kV,MD,,green,InActive,,
AA2-039,ComEd,Wind,150.0,Active,2015-01-23T05:00:00,2016-12-01T05:00:00,,Kewanee 138 kV,IL,,green,green,clear,
AA2-040,Dominion,Biomass,,Withdrawn,2015-01-30T05:00:00,2015-08-31T04:00:00,,Kings Fork 34.5kV,VA,,InActive,,,
AA2-043,APS,Natural Gas,718.0,Withdrawn,2015-02-02T05:00:00,2018-06-01T04:00:00,,Smith-N. Fayette 138kV,PA,,InActive,,,
AA2-044,AEC,Solar; Biomass,13.5,Withdrawn,2015-02-06T05:00:00,2016-12-01T05:00:00,,Sherman Avenue 69kV,NJ,InActive,green,green,green,
AA2-048,JCPL,Storage,7.0,Suspended,2015-02-18T05:00:00,2017-12-31T05:00:00,,Allenwood-Larrabee 34kV,NJ,wmpa,green,green,notrequired,2017-12-31T05:00:00
AA2-049,JCPL,Storage,19.9,Suspended,2015-02-18T05:00:00,2017-06-30T04:00:00,,Atlantic-Oceanview 34kV,NJ,green,green,green,notrequired,2017-06-30T04:00:00
AA2-050,PECO,Natural Gas,210.0,Withdrawn,2015-02-18T05:00:00,2018-05-01T04:00:00,,Penrose #1 230klV,PA,,InActive,,,
AA2-051,PECO,Natural Gas,130.0,Withdrawn,2015-02-19T05:00:00,2018-05-01T04:00:00,,Penrose #2 230kV,PA,,InActive,,,
AA2-052,PSEG,Natural Gas,3.0,In Service,2015-02-20T05:00:00,2015-02-12T05:00:00,2015-09-11T04:00:00,Essex 26kV,NJ,green,green,green,notrequired,
AA2-053,Dominion,Solar,74.9,In Service,2015-02-23T05:00:00,2019-06-19T04:00:00,2019-07-10T04:00:00,Carolina-Jackson 115kV,NC,green,green,green,green,2019-06-19T04:00:00
AA2-055,Dominion,Solar,20.0,Withdrawn,2015-02-26T05:00:00,2016-06-01T04:00:00,,Hornertown 34.5kV,NC,,InActive,,,
AA2-056,Dominion,Solar,20.0,Withdrawn,2015-02-26T05:00:00,2016-06-01T04:00:00,,Hornertown 34.5kV,NC,,InActive,,,
AA2-057,Dominion,Solar,66.0,Under Construction,2015-02-26T05:00:00,2019-12-01T05:00:00,,Hornertown-Whitakers 115kV,NC,green,green,green,green,2019-12-01T05:00:00
AA2-058,PSEG,Solar,1.0,Partially in Service - Under Construction,2015-02-27T05:00:00,2016-05-01T04:00:00,2015-12-30T05:00:00,Mount Rose 13kV,NJ,wmpa,green,green,notrequired,2016-05-01T04:00:00
AA2-059,Dominion,Solar,10.0,Withdrawn,2015-02-27T05:00:00,2018-12-31T05:00:00,,Edenton 15kV,NC,wmpa,green,green,notrequired,2018-12-31T05:00:00
AA2-060,JCPL,Storage,6.0,Engineering and Procurement,2015-02-27T05:00:00,2017-06-30T04:00:00,,Branchville-Sussex #1 34kV,NJ,green,green,green,notrequired,2017-06-30T04:00:00
AA2-061,JCPL,Storage,8.0,Engineering and Procurement,2015-02-27T05:00:00,2017-06-23T04:00:00,,Branchville-Sussex #2 34.5kV,NJ,green,green,green,notrequired,2017-06-23T04:00:00
AA2-062,JCPL,Storage,7.0,Withdrawn,2015-02-27T05:00:00,2015-12-01T05:00:00,,Branchville-N. Newton #1 34.kV,NJ,,green,green,,
AA2-063,JCPL,Storage,8.0,Withdrawn,2015-02-27T05:00:00,2015-12-01T05:00:00,,Branchville-N. Newton #2 34.5kV,NJ,,green,green,,
AA2-064,JCPL,Storage,17.0,Withdrawn,2015-02-27T05:00:00,2015-12-01T05:00:00,,Branchville-N. Newton #3 34.5kV,NJ,InActive,green,green,green,
AA2-065,JCPL,Storage,8.0,Withdrawn,2015-02-27T05:00:00,2015-12-01T05:00:00,,Hazen Switch Point-Washington 34.5kV,NJ,InActive,green,green,notrequired,
AA2-066,PSEG,Natural Gas,2.0,In Service,2015-02-27T05:00:00,2016-06-01T04:00:00,2017-08-16T04:00:00,Penns Neck 13kV,NJ,wmpa,green,green,notrequired,2016-06-01T04:00:00
AA2-067,ComEd,Natural Gas,10.0,Withdrawn,2015-02-27T05:00:00,2017-06-01T04:00:00,,Belvidere,IL,,green,InActive,,
AA2-068,Dominion,Solar,20.0,Withdrawn,2015-02-27T05:00:00,2018-08-31T04:00:00,,South Justice 115kV,NC,wmpa,green,green,green,2018-08-31T04:00:00
AA2-069,DPL,Natural Gas,760.2,Suspended,2015-02-27T05:00:00,2021-06-01T04:00:00,,Cartanza 230kV,DE,green,green,green,green,2021-06-01T04:00:00
AA2-069A,PPL,Wind,64.6,Withdrawn,2015-02-27T05:00:00,,,Peckville-Jackson 69kV,PA,,InActive,,,
AA2-070,AEP,Hydro,649.0,In Service,2015-02-28T05:00:00,2018-12-31T05:00:00,2018-12-31T05:00:00,Smith Mountain 138kV,VA,green,green,green,notrequired,2018-12-31T05:00:00
AA2-072,BGE,Solar,1.1,In Service,2015-03-09T04:00:00,2016-05-01T04:00:00,2016-06-14T04:00:00,Kingsville 13kV,MD,wmpa,green,green,notrequired,2016-05-01T04:00:00
AA2-075,AEP,Wind,250.0,Withdrawn,2015-03-16T04:00:00,2022-03-14T04:00:00,,Southwest Lima 345kV,OH,,green,InActive,,
AA2-076,PECO,Natural Gas,852.0,Partially in Service - Under Construction,2015-03-27T04:00:00,2018-05-31T04:00:00,,Linwood 230kV,PA,green,green,green,notrequired,
AA2-077,PECO,Natural Gas,220.0,Withdrawn,2015-03-27T04:00:00,2018-05-01T04:00:00,,Penrose #1 230kV,PA,InActive,green,green,green,
AA2-078,PECO,Natural Gas,130.0,Withdrawn,2015-03-27T04:00:00,2018-05-01T04:00:00,,Penrose #2 230kV,PA,,green,InActive,,
AA2-079,Dominion,Natural Gas,668.0,In Service,2015-03-30T04:00:00,2016-10-31T04:00:00,2016-07-27T04:00:00,Possum Point 230kV,VA,green,green,green,notrequired,2016-10-31T04:00:00
AA2-080,APS,Natural Gas,19.9,Withdrawn,2015-03-31T04:00:00,2017-06-01T04:00:00,,Ellsworth-Eppler Junction 25kV,PA,InActive,green,green,notrequired,
AA2-081,PENELEC,Natural Gas,19.9,Withdrawn,2015-03-31T04:00:00,2018-08-28T04:00:00,,Niles Valley 34.5kV,PA,green,green,green,green,2018-08-28T04:00:00
AA2-082,JCPL,Storage,20.0,In Service,2015-03-31T04:00:00,2018-10-20T04:00:00,2019-01-28T05:00:00,Alpha 34.5kV,NJ,green,green,green,notrequired,2018-10-20T04:00:00
AA2-083,PENELEC,Natural Gas,19.9,Withdrawn,2015-03-31T04:00:00,2017-06-01T04:00:00,,South Troy 34.5kV,PA,,green,green,,
AA2-084,APS,Solar,4.0,Withdrawn,2015-03-31T04:00:00,2016-11-02T04:00:00,,Lappans Road 12.5kV,MD,,green,green,notrequired,
AA2-085,APS,Solar,10.0,Suspended,2015-03-31T04:00:00,2016-09-05T04:00:00,,General Office 12.5kV,MD,green,green,green,notrequired,
AA2-086,Dominion,Solar,13.0,Withdrawn,2015-03-31T04:00:00,2017-10-31T04:00:00,,Boykins 34.5kV,VA,wmpa,green,green,notrequired,2017-10-31T04:00:00
AA2-087,Dominion,Solar,20.0,Withdrawn,2015-03-31T04:00:00,2016-09-05T04:00:00,,Boykins 34.5kV,VA,,green,InActive,,
AA2-088,Dominion,Solar,100.0,In Service,2015-03-31T04:00:00,2017-12-01T05:00:00,2017-12-15T05:00:00,Boykins-Handsome 115kV,VA,green,green,green,green,2017-12-01T05:00:00
AA2-098,AEP,Natural Gas,565.0,Withdrawn,2015-04-20T04:00:00,2018-06-01T04:00:00,,George Washington (Moundsville),WV,,green,InActive,,
AA2-099,PSEG,Natural Gas,568.0,In Service,2015-04-21T04:00:00,2018-06-01T04:00:00,2018-06-05T04:00:00,Sewaren 230kV,NJ,green,green,green,green,2018-06-01T04:00:00
AA2-100,DEOK,Methane,4.8,In Service,2015-04-22T04:00:00,2018-10-31T04:00:00,2017-05-10T04:00:00,Brown 34.5kV,OH,wmpa,green,green,notrequired,2018-10-31T04:00:00
AA2-103,APS,Storage,20.0,Suspended,2015-04-24T04:00:00,2019-07-31T04:00:00,,Backbone Mountain 138kV,WV,green,green,green,green,2019-07-31T04:00:00
AA2-104,PENELEC,Storage,20.0,Withdrawn,2015-04-24T04:00:00,2016-12-30T05:00:00,,Bigby 115kV,PA,,green,green,,
AA2-105,Dominion,Solar,20.0,Withdrawn,2015-04-24T04:00:00,2017-03-31T04:00:00,,Hornertown 34.5kV,NC,yellow,green,InActive,,2017-03-31T04:00:00
AA2-106,AEP,Storage,20.0,Withdrawn,2015-04-24T04:00:00,2018-12-31T05:00:00,,Bluff Point 69kV,IN,,green,green,,2018-12-31T05:00:00
AA2-107,ComEd,Storage,20.0,Withdrawn,2015-04-24T04:00:00,2016-12-01T05:00:00,,Waterman 34kV,IL,,green,green,,
AA2-109,PECO,Natural Gas,1100.0,Withdrawn,2015-04-27T04:00:00,2019-06-01T04:00:00,,Rock Springs-Peach Bottom 500kV,PA,,green,InActive,,
AA2-110,PECO,Natural Gas,550.0,Withdrawn,2015-04-27T04:00:00,2019-06-01T04:00:00,,Eddystone 230kV,PA,,green,InActive,,
AA2-111,PECO,Natural Gas,550.0,Withdrawn,2015-04-27T04:00:00,2019-06-01T04:00:00,,Cochranville-Peach Bottom 230kV,PA,,green,InActive,,
AA2-112,PENELEC,Natural Gas,19.9,Withdrawn,2015-04-27T04:00:00,2017-06-01T04:00:00,,Tiffany 34.5kV,PA,InActive,green,green,green,
AA2-113,Dominion,Solar,16.0,Withdrawn,2015-04-28T04:00:00,2017-03-31T04:00:00,,Hornertown 34.5kV,NC,,green,InActive,,2017-03-31T04:00:00
AA2-114,JCPL,Storage,20.0,Withdrawn,2015-04-28T04:00:00,2016-04-01T04:00:00,,Furnace Brook-Hazen Switch Point 34kV,NJ,,green,green,,
AA2-115,ME,Natural Gas,450.0,In Service,2015-04-28T04:00:00,2019-06-01T04:00:00,2019-02-07T05:00:00,S. Reading-Boyertown 230kV,PA,green,green,green,green,2019-06-01T04:00:00
AA2-116,AEP,Natural Gas,994.0,Engineering and Procurement,2015-04-28T04:00:00,2021-07-30T04:00:00,,Cook-East Elkhart 345kV,MI,green,green,green,green,2021-07-30T04:00:00
AA2-117,JCPL,Storage,16.0,Withdrawn,2015-04-28T04:00:00,2016-05-02T04:00:00,,Sussex,NJ,,green,green,,
AA2-118,Dominion,Solar,35.2,Withdrawn,2015-04-29T04:00:00,2017-06-30T04:00:00,,Murphy-Tunis 115kV,NC,,InActive,,,
AA2-119,APS,Natural Gas,550.0,Suspended,2015-04-29T04:00:00,2021-12-31T05:00:00,,Glenn Falls 138kV,WV,green,green,green,green,2021-12-31T05:00:00
AA2-120,PENELEC,Natural Gas,250.0,Withdrawn,2015-04-29T04:00:00,2020-06-01T04:00:00,,Tower Hill 115kV,PA,,green,green,,
AA2-121,APS,Natural Gas,685.0,Engineering and Procurement,2015-04-29T04:00:00,2021-08-03T04:00:00,,Tidd-Wylie Ridge 345kV,WV,green,green,green,green,2021-08-03T04:00:00
AA2-122,JCPL,Storage,143.5,Withdrawn,2015-04-29T04:00:00,2016-05-01T04:00:00,,Parlin 230kV,NJ,,green,green,,
AA2-123,ComEd,Storage,20.0,In Service,2015-04-29T04:00:00,2018-09-30T04:00:00,2018-11-19T05:00:00,Marengo 34kV,IL,wmpa,green,green,notrequired,2018-09-30T04:00:00
AA2-124,PSEG,Natural Gas,576.0,Withdrawn,2015-04-29T04:00:00,2019-05-31T04:00:00,,Sewaren 230kV,NJ,,green,InActive,,
AA2-125,PSEG,Natural Gas,580.1,Withdrawn,2015-04-29T04:00:00,2017-05-31T04:00:00,,Edison 138kV,NJ,InActive,green,green,notrequired,
AA2-126,PSEG,Storage,5.0,Withdrawn,2015-04-30T04:00:00,2016-04-01T04:00:00,,Thorofare 13kV,NJ,,InActive,,,
AA2-127,Dominion,Natural Gas,682.0,In Service,2015-04-30T04:00:00,2017-09-30T04:00:00,2016-05-01T04:00:00,Bear Garden 230kV,VA,green,green,green,notrequired,2017-09-30T04:00:00
AA2-128,JCPL,Natural Gas,175.0,Withdrawn,2015-04-30T04:00:00,2017-06-27T04:00:00,,Raritan River-Werner 115kV,NJ,,green,green,InActive,
AA2-129,DPL,Storage,20.0,Withdrawn,2015-04-30T04:00:00,2016-12-31T05:00:00,,New Church 138kV,VA,,green,green,InActive,
AA2-130,DPL,Methane,2.0,Withdrawn,2015-04-30T04:00:00,2018-09-25T04:00:00,,Kings Creek-Crisfield 69kV,MD,wmpa,green,green,green,2018-09-25T04:00:00
AA2-131,APS,Natural Gas,354.0,In Service,2015-04-30T04:00:00,2018-03-30T04:00:00,2018-05-25T04:00:00,Oak Grove 138kV,WV,green,green,green,notrequired,2018-03-30T04:00:00
AA2-132,PENELEC,Natural Gas,19.9,Suspended,2015-04-30T04:00:00,2018-09-28T04:00:00,,Thompson 34.5kV,PA,green,green,green,green,2018-09-28T04:00:00
AA2-133,PENELEC,Natural Gas,19.9,In Service,2015-04-30T04:00:00,2019-05-31T04:00:00,2019-02-21T05:00:00,Wyalusing 34.5kV,PA,green,green,green,green,2019-05-31T04:00:00
AA2-134,APS,Natural Gas,19.9,Withdrawn,2015-04-30T04:00:00,2017-06-01T04:00:00,,Andrew Shaft-84 Junction 25kV,PA,,green,InActive,,
AA2-135,PENELEC,Natural Gas,19.9,Withdrawn,2015-04-30T04:00:00,2017-06-01T04:00:00,,East Towanda 34.5kV,PA,,green,green,,
AA2-136,ComEd,Natural Gas,1228.8,Withdrawn,2015-04-30T04:00:00,2016-05-01T04:00:00,,Kendall,IL,,green,InActive,,
AA2-137,AEP,Natural Gas,670.0,In Service,2015-04-30T04:00:00,2019-05-01T04:00:00,2016-12-02T05:00:00,Hanging Rock 765kV - Power Block 1,OH,green,green,green,notrequired,
AA2-138,AEP,Natural Gas,670.0,In Service,2015-04-30T04:00:00,2019-05-01T04:00:00,2016-12-02T05:00:00,Hanging Rock 765kV - Power Block 2,OH,green,green,green,notrequired,2019-05-01T04:00:00
AA2-139,APS,Natural Gas,706.0,In Service,2015-04-30T04:00:00,2017-10-01T04:00:00,2017-04-21T04:00:00,Ronco 500kV,PA,green,green,green,notrequired,2017-10-01T04:00:00
AA2-140,PECO,Natural Gas,641.5,Partially in Service - Under Construction,2015-04-30T04:00:00,2016-05-01T04:00:00,2017-06-30T04:00:00,Printz 230kV,PA,green,green,green,notrequired,
AA2-141,AEP,Natural Gas,670.0,In Service,2015-04-30T04:00:00,2016-08-31T04:00:00,2016-12-02T05:00:00,Washington 345kV,OH,green,green,green,notrequired,2016-08-31T04:00:00
AA2-142,PSEG,Natural Gas,1377.0,Withdrawn,2015-04-30T04:00:00,2021-06-01T04:00:00,,Branchburg-Deans 500kV,NJ,,green,InActive,,
AA2-143,APS,Solar,4.0,Withdrawn,2015-04-30T04:00:00,2016-09-15T04:00:00,,Catoctin 12.5kV,MD,InActive,green,green,notrequired,
AA2-144,DPL,Solar,10.0,Withdrawn,2015-04-30T04:00:00,2016-09-15T04:00:00,,East New Market 12kV,MD,,green,green,,
AA2-145,APS,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2017-09-15T04:00:00,,Catoctin 34.5kV,MD,green,green,green,notrequired,2017-09-15T04:00:00
AA2-146,APS,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2016-09-15T04:00:00,,Catoctin 34.5kV,MD,,green,green,notrequired,
AA2-147,DPL,Solar,4.0,Withdrawn,2015-04-30T04:00:00,2016-09-15T04:00:00,,Todd 12kV,MD,,green,green,,
AA2-148,AEP,Wind,175.0,Active,2015-04-30T04:00:00,2017-12-31T05:00:00,,Madison-Tanners Creek 138kV,IN,,green,green,clear,2017-12-31T05:00:00
AA2-149,Dominion,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2015-12-15T05:00:00,,Carolina-Seaboard 115kV,NC,,green,InActive,,
AA2-150,DPL,Solar,10.0,Withdrawn,2015-04-30T04:00:00,2016-09-15T04:00:00,,Trappe 12kV,MD,,green,green,,
AA2-151,AEP,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2016-06-30T04:00:00,,Delano-Scioto Trail 138kV,OH,,InActive,,,
AA2-152,DPL,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2016-06-30T04:00:00,,Keeney-Steel 230kV,MD,,InActive,,,
AA2-153,APS,Solar,4.0,Withdrawn,2015-04-30T04:00:00,2016-09-15T04:00:00,,Yellow Springs 34.5kV,MD,InActive,green,green,notrequired,
AA2-154,Dominion,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2015-11-30T05:00:00,,Watkins Corner 34.5kV,VA,,green,InActive,,
AA2-155,APS,Solar,4.0,Withdrawn,2015-04-30T04:00:00,2016-09-15T04:00:00,,Mt. Lena 12.5kV,MD,InActive,green,green,notrequired,
AA2-156,Dominion,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2016-06-30T04:00:00,,Aydlett-Shawboro 230kV,NC,,InActive,,,
AA2-157,Dominion,Solar,80.0,Withdrawn,2015-04-30T04:00:00,2016-06-30T04:00:00,,Cashie-Trowbridge 230kV,NC,,InActive,,,
AA2-158,Dominion,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2015-11-30T05:00:00,,Louisa 34.5kV,VA,,InActive,,,
AA2-159,APS,Solar,16.0,Suspended,2015-04-30T04:00:00,2017-09-15T04:00:00,,Downsville 34.5kV,MD,green,green,green,notrequired,2017-09-15T04:00:00
AA2-160,DPL,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2015-11-30T05:00:00,,Bridgeville 12kV,DE,,InActive,,,
AA2-161,APS,Natural Gas,541.0,Active,2015-04-30T04:00:00,2020-06-01T04:00:00,,Yukon-Robbins 138kV,PA,,green,green,green,
AA2-162,Dominion,Solar,80.0,Withdrawn,2015-04-30T04:00:00,,,Elizabeth City-Shawboro 230kV,NC,,InActive,,,
AA2-163,Dominion,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2015-11-30T05:00:00,,Wakefield 12.5kV,VA,,InActive,,,
AA2-164,Dominion,Solar,20.0,Withdrawn,2015-04-30T04:00:00,2015-11-30T05:00:00,,Murphy 34.5kV,NC,,InActive,,,
AA2-165,Dominion,Solar,74.9,Under Construction,2015-04-30T04:00:00,2019-12-01T05:00:00,,Hornertown-Whitakers 115kV,NC,green,green,green,green,2019-12-01T05:00:00
AA2-166,ATSI,Natural Gas,19.9,Withdrawn,2015-04-30T04:00:00,2017-06-01T04:00:00,,Shenango-Bedford 69kV,PA,,green,green,,
AA2-167,PENELEC,Natural Gas,19.9,Withdrawn,2015-04-30T04:00:00,2017-06-01T04:00:00,,East Sayre 34.5kV,PA,,green,green,,
